id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
75160719,NGM156,SRP,8.6418E+14,1/3/2025 14:24,1,442,444,441,0,0,0,0,50,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 14:22:13.824839+05:30
75159747,NGM156,SRP,8.6418E+14,1/3/2025 14:19,1,444,445,443,0,0,0,0,50.03,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 14:17:17.425315+05:30
75158790,NGM156,SRP,8.6418E+14,1/3/2025 14:14,1,444,446,444,0,0,0,0,49.99,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 14:12:13.546816+05:30
75157822,NGM156,SRP,8.6418E+14,1/3/2025 14:09,1,447,448,446,0,0,0,0,50.07,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 14:07:17.205011+05:30
75156851,NGM156,SRP,8.6418E+14,1/3/2025 14:04,1,449,450,448,0,0,0,0,50.13,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 14:02:22.553169+05:30
75155880,NGM156,SRP,8.6418E+14,1/3/2025 13:59,1,450,451,449,0,0,0,0,50.05,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 13:57:26.733846+05:30
75154909,NGM156,SRP,8.6418E+14,1/3/2025 13:54,1,450,451,449,0,0,0,0,50.03,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 13:52:24.042953+05:30
75153902,NGM156,SRP,8.6418E+14,1/3/2025 13:14,1,455,456,454,0,0,0,0,50.03,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 13:12:17.483123+05:30
75152935,NGM156,SRP,8.6418E+14,1/3/2025 12:54,1,462,463,461,0,0,0,0,50.01,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 12:52:17.600193+05:30
75151971,NGM156,SRP,8.6418E+14,1/3/2025 12:49,1,461,462,460,0,0,0,0,50.01,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 12:47:08.537968+05:30
75150992,NGM156,SRP,8.6418E+14,1/3/2025 12:39,1,459,461,458,0,0,0,0,49.97,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 12:37:12.867553+05:30
75150007,NGM156,SRP,8.6418E+14,1/3/2025 12:09,1,451,452,450,0,0,0,0,49.99,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 12:07:10.049075+05:30
75149034,NGM156,SRP,8.6418E+14,1/3/2025 12:04,1,450,452,449,0,0,0,0,50,19876218,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 12:02:14.876592+05:30
75148059,NGM156,SRP,8.6418E+14,1/3/2025 11:19,1,434,435,433,7.38,7.78,8.07,0.942,50.06,19874490,21098184.71,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 11:17:14.662085+05:30
75147089,NGM156,SRP,8.6418E+14,1/3/2025 11:14,1,433,435,433,9.55,9.68,10.21,0.967,50.05,19874264,20552496.38,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 11:12:20.05041+05:30
75145959,NGM156,SRP,8.6418E+14,1/3/2025 10:44,1,429,430,428,8.72,9.07,9.43,0.966,50.07,19872926,20572387.16,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:42:03.648342+05:30
75144990,NGM156,SRP,8.6418E+14,1/3/2025 10:39,1,429,430,428,10.36,10.61,11.07,0.977,50.05,19872676,20340507.68,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:37:17.692375+05:30
75144021,NGM156,SRP,8.6418E+14,1/3/2025 10:34,1,429,430,428,10.33,10.61,11.08,0.977,50.03,19872500,20340327.53,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:32:13.463247+05:30
75143059,NGM156,SRP,8.6418E+14,1/3/2025 10:29,1,431,432,430,9.18,9.46,9.91,0.968,50.04,19872256,20529190.08,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:27:13.522008+05:30
75142095,NGM156,SRP,8.6418E+14,1/3/2025 10:24,1,429,430,428,10.21,10.43,10.91,0.974,50.03,19872030,20402494.87,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:22:13.788845+05:30
75141129,NGM156,SRP,8.6418E+14,1/3/2025 10:19,1,431,432,430,6.81,7.36,7.59,0.939,50.01,19871808,21162734.82,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:17:22.271851+05:30
75140164,NGM156,SRP,8.6418E+14,1/3/2025 10:14,1,429,430,428,10.36,10.6,11.1,0.975,49.99,19871560,20381087.18,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:12:18.593861+05:30
75139198,NGM156,SRP,8.6418E+14,1/3/2025 10:09,1,429,430,428,9.94,10.13,10.64,0.973,49.98,19871358,20422772.87,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:07:24.150834+05:30
75138232,NGM156,SRP,8.6418E+14,1/3/2025 10:04,1,431,433,431,9.8,10.05,10.57,0.973,50.01,19871146,20422554.98,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 10:02:18.701809+05:30
75137265,NGM156,SRP,8.6418E+14,1/3/2025 9:59,1,432,433,431,10.11,10.27,10.74,0.97,50.05,19870912,20485476.29,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:57:17.008804+05:30
75136295,NGM156,SRP,8.6418E+14,1/3/2025 9:54,1,431,432,430,10.13,10.34,10.82,0.974,50.05,19870690,20401119.1,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:52:12.060002+05:30
75135323,NGM156,SRP,8.6418E+14,1/3/2025 9:49,1,430,431,429,9.34,9.64,9.99,0.967,50.03,19870460,20548562.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:47:17.105267+05:30
75134352,NGM156,SRP,8.6418E+14,1/3/2025 9:44,1,431,432,430,9.16,9.47,9.82,0.964,50.01,19870258,20612300.83,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:42:16.272699+05:30
75133382,NGM156,SRP,8.6418E+14,1/3/2025 9:39,1,431,431,430,10.43,10.67,10.94,0.97,50,19870034,20484571.13,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:37:08.682566+05:30
75132346,NGM156,SRP,8.6418E+14,1/3/2025 9:29,1,428,429,427,8.39,8.77,9.01,0.961,50.07,19869562,20675923,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:27:31.306655+05:30
75131376,NGM156,SRP,8.6418E+14,1/3/2025 9:24,1,430,431,429,8.78,9.11,9.29,0.958,50.02,19869336,20740434.24,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:22:19.111376+05:30
75130409,NGM156,SRP,8.6418E+14,1/3/2025 9:19,1,433,434,432,10.5,10.79,11.04,0.97,50.01,19869086,20483593.81,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:17:19.942565+05:30
75129440,NGM156,SRP,8.6418E+14,1/3/2025 9:14,1,425,425,423,10.72,10.93,11.14,0.974,50.02,19868894,20399275.15,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:12:16.425234+05:30
75128471,NGM156,SRP,8.6418E+14,1/3/2025 9:09,1,429,429,427,10.46,10.82,11.02,0.975,50.07,19868654,20378106.67,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:07:14.392613+05:30
75127500,NGM156,SRP,8.6418E+14,1/3/2025 9:04,1,431,431,430,8.69,9.1,9.11,0.956,50.05,19868430,20782876.57,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 09:02:11.863339+05:30
75126524,NGM156,SRP,8.6418E+14,1/3/2025 8:59,1,435,435,433,8.3,8.8,8.86,0.956,50.15,19868198,20782633.89,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:57:22.205728+05:30
75125549,NGM156,SRP,8.6418E+14,1/3/2025 8:54,1,435,436,434,10.41,10.72,10.98,0.97,50.09,19867950,20482422.68,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:52:12.309564+05:30
75124573,NGM156,SRP,8.6418E+14,1/3/2025 8:49,1,436,436,435,10.44,10.8,10.97,0.97,50.08,19867720,20482185.57,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:47:05.564234+05:30
75123599,NGM156,SRP,8.6418E+14,1/3/2025 8:44,1,437,437,435,10.31,10.78,10.98,0.975,50.11,19867510,20376933.33,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:42:12.230363+05:30
75122631,NGM156,SRP,8.6418E+14,1/3/2025 8:39,1,417,417,416,8.21,8.66,8.69,0.957,50.11,19867280,20759958.2,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:37:15.769622+05:30
75121667,NGM156,SRP,8.6418E+14,1/3/2025 8:34,1,431,431,429,8.81,9.21,9.4,0.965,50.1,19867054,20587620.73,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:32:14.002043+05:30
75120695,NGM156,SRP,8.6418E+14,1/3/2025 8:29,1,429,430,428,10.47,10.78,11.09,0.975,50.09,19866822,20376227.69,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:27:06.076013+05:30
75119723,NGM156,SRP,8.6418E+14,1/3/2025 8:24,1,429,429,427,8.87,9.27,9.45,0.969,50.07,19866570,20502136.22,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:22:03.918621+05:30
75118751,NGM156,SRP,8.6418E+14,1/3/2025 8:19,1,431,431,429,10.46,10.8,11.07,0.977,50.06,19866338,20334020.47,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:17:04.738483+05:30
75117780,NGM156,SRP,8.6418E+14,1/3/2025 8:14,1,432,432,431,7.85,8.31,8.3,0.942,50.02,19866130,21089309.98,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:12:09.734879+05:30
75116811,NGM156,SRP,8.6418E+14,1/3/2025 8:09,1,435,435,433,7.82,8.29,8.29,0.941,50.04,19865896,21111472.9,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:07:07.905471+05:30
75115843,NGM156,SRP,8.6418E+14,1/3/2025 8:04,1,435,435,433,10.3,10.74,10.77,0.972,50.02,19865656,20437917.7,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 08:02:04.292209+05:30
75114877,NGM156,SRP,8.6418E+14,1/3/2025 7:59,1,436,437,434,10.25,10.69,10.78,0.974,50.06,19865460,20395749.49,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-03 07:57:03.531181+05:30
75113911,NGM156,SRP,8.6418E+14,1/3/2025 7:54,1,439,439,437,0,0,0,0,50.06,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:52:04.50985+05:30
75112946,NGM156,SRP,8.6418E+14,1/3/2025 7:49,1,439,439,436,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:47:05.829153+05:30
75111981,NGM156,SRP,8.6418E+14,1/3/2025 7:44,1,440,440,437,0,0,0,0,50.04,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:42:05.903835+05:30
75111061,NGM156,SRP,8.6418E+14,1/3/2025 7:39,1,440,440,438,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:37:05.74632+05:30
75110096,NGM156,SRP,8.6418E+14,1/3/2025 7:34,1,440,440,438,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:32:04.849246+05:30
75109130,NGM156,SRP,8.6418E+14,1/3/2025 7:29,1,441,441,438,0,0,0,0,50.05,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:27:06.457685+05:30
75108163,NGM156,SRP,8.6418E+14,1/3/2025 7:24,1,440,440,438,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:22:06.078843+05:30
75107196,NGM156,SRP,8.6418E+14,1/3/2025 7:19,1,439,439,436,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:17:10.700036+05:30
75106229,NGM156,SRP,8.6418E+14,1/3/2025 7:14,1,439,439,436,0,0,0,0,49.89,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:12:03.770788+05:30
75105265,NGM156,SRP,8.6418E+14,1/3/2025 7:09,1,439,439,436,0,0,0,0,49.93,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:07:05.861961+05:30
75104301,NGM156,SRP,8.6418E+14,1/3/2025 7:04,1,439,439,437,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 07:02:02.719397+05:30
75103334,NGM156,SRP,8.6418E+14,1/3/2025 6:59,1,439,439,436,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:57:03.520201+05:30
75102364,NGM156,SRP,8.6418E+14,1/3/2025 6:54,1,439,438,436,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:52:03.806563+05:30
75101395,NGM156,SRP,8.6418E+14,1/3/2025 6:49,1,440,440,438,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:47:12.368121+05:30
75100426,NGM156,SRP,8.6418E+14,1/3/2025 6:44,1,441,441,438,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:42:07.912293+05:30
75099457,NGM156,SRP,8.6418E+14,1/3/2025 6:39,1,442,442,439,0,0,0,0,49.93,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:37:08.067983+05:30
75098488,NGM156,SRP,8.6418E+14,1/3/2025 6:34,1,443,443,441,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:32:19.040357+05:30
75097519,NGM156,SRP,8.6418E+14,1/3/2025 6:29,1,443,443,440,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:27:22.332678+05:30
75096549,NGM156,SRP,8.6418E+14,1/3/2025 6:24,1,444,443,441,0,0,0,0,49.94,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:22:18.516777+05:30
75095579,NGM156,SRP,8.6418E+14,1/3/2025 6:19,1,446,446,443,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:17:19.531856+05:30
75094611,NGM156,SRP,8.6418E+14,1/3/2025 6:14,1,446,445,443,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:12:22.573186+05:30
75093871,NGM156,SRP,8.6418E+14,1/3/2025 6:09,1,447,446,444,0,0,0,0,49.91,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:07:43.211795+05:30
75092902,NGM156,SRP,8.6418E+14,1/3/2025 6:04,1,450,450,448,0,0,0,0,50.1,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 06:02:08.449352+05:30
75091932,NGM156,SRP,8.6418E+14,1/3/2025 5:59,1,451,451,449,0,0,0,0,50.06,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:57:13.182121+05:30
75090962,NGM156,SRP,8.6418E+14,1/3/2025 5:54,1,450,450,448,0,0,0,0,49.92,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:52:23.725199+05:30
75089992,NGM156,SRP,8.6418E+14,1/3/2025 5:49,1,450,450,447,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:47:23.550128+05:30
75089022,NGM156,SRP,8.6418E+14,1/3/2025 5:44,1,448,448,446,0,0,0,0,49.87,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:42:15.339803+05:30
75088054,NGM156,SRP,8.6418E+14,1/3/2025 5:39,1,450,450,447,0,0,0,0,49.89,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:37:14.296173+05:30
75087085,NGM156,SRP,8.6418E+14,1/3/2025 5:34,1,452,452,449,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:32:10.251108+05:30
75086118,NGM156,SRP,8.6418E+14,1/3/2025 5:29,1,452,452,450,0,0,0,0,49.9,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:27:09.312169+05:30
75085152,NGM156,SRP,8.6418E+14,1/3/2025 5:24,1,454,454,452,0,0,0,0,49.91,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:22:17.24741+05:30
75084185,NGM156,SRP,8.6418E+14,1/3/2025 5:19,1,454,455,452,0,0,0,0,49.87,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:17:04.666926+05:30
75083218,NGM156,SRP,8.6418E+14,1/3/2025 5:14,1,455,455,452,0,0,0,0,49.85,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:12:09.069692+05:30
75082251,NGM156,SRP,8.6418E+14,1/3/2025 5:09,1,455,456,453,0,0,0,0,49.89,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:07:09.516266+05:30
75081284,NGM156,SRP,8.6418E+14,1/3/2025 5:04,1,458,458,456,0,0,0,0,49.97,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 05:02:12.102421+05:30
75080317,NGM156,SRP,8.6418E+14,1/3/2025 4:59,1,460,460,458,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:57:14.560492+05:30
75079345,NGM156,SRP,8.6418E+14,1/3/2025 4:54,1,461,461,458,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:52:08.821068+05:30
75078372,NGM156,SRP,8.6418E+14,1/3/2025 4:49,1,460,461,458,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:47:09.390338+05:30
75077400,NGM156,SRP,8.6418E+14,1/3/2025 4:44,1,460,461,458,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:42:12.271911+05:30
75076428,NGM156,SRP,8.6418E+14,1/3/2025 4:39,1,460,461,458,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:37:09.5433+05:30
75075456,NGM156,SRP,8.6418E+14,1/3/2025 4:34,1,462,462,460,0,0,0,0,50.03,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:32:09.428087+05:30
75074483,NGM156,SRP,8.6418E+14,1/3/2025 4:29,1,461,462,459,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:27:04.309857+05:30
75073632,NGM156,SRP,8.6418E+14,1/3/2025 4:24,1,461,461,458,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:22:04.816487+05:30
75072658,NGM156,SRP,8.6418E+14,1/3/2025 4:19,1,462,463,459,0,0,0,0,50.05,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:17:03.361328+05:30
75071685,NGM156,SRP,8.6418E+14,1/3/2025 4:14,1,460,460,457,0,0,0,0,49.97,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:12:04.032027+05:30
75070714,NGM156,SRP,8.6418E+14,1/3/2025 4:09,1,460,460,457,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:07:05.588868+05:30
75069743,NGM156,SRP,8.6418E+14,1/3/2025 4:04,1,461,462,459,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 04:02:09.449316+05:30
75068773,NGM156,SRP,8.6418E+14,1/3/2025 3:59,1,459,460,457,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:57:13.597478+05:30
75067803,NGM156,SRP,8.6418E+14,1/3/2025 3:54,1,460,460,457,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:52:04.087757+05:30
75066834,NGM156,SRP,8.6418E+14,1/3/2025 3:49,1,460,460,458,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:47:04.198262+05:30
75065864,NGM156,SRP,8.6418E+14,1/3/2025 3:44,1,460,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:42:08.285332+05:30
75064895,NGM156,SRP,8.6418E+14,1/3/2025 3:39,1,459,460,457,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:37:16.023243+05:30
75063924,NGM156,SRP,8.6418E+14,1/3/2025 3:34,1,459,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:32:04.26729+05:30
75062953,NGM156,SRP,8.6418E+14,1/3/2025 3:29,1,460,460,458,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:27:04.449703+05:30
75061982,NGM156,SRP,8.6418E+14,1/3/2025 3:24,1,461,461,458,0,0,0,0,50.02,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:22:03.998501+05:30
75061011,NGM156,SRP,8.6418E+14,1/3/2025 3:19,1,460,460,457,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:17:12.585824+05:30
75060040,NGM156,SRP,8.6418E+14,1/3/2025 3:14,1,460,461,458,0,0,0,0,49.94,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:12:19.566797+05:30
75059233,NGM156,SRP,8.6418E+14,1/3/2025 3:09,1,461,461,458,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:07:22.908286+05:30
75058262,NGM156,SRP,8.6418E+14,1/3/2025 3:04,1,462,463,460,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 03:02:18.283334+05:30
75057291,NGM156,SRP,8.6418E+14,1/3/2025 2:59,1,461,461,459,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:57:12.954404+05:30
75056322,NGM156,SRP,8.6418E+14,1/3/2025 2:54,1,460,460,458,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:52:26.566124+05:30
75055351,NGM156,SRP,8.6418E+14,1/3/2025 2:49,1,461,461,458,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:47:28.128917+05:30
75054380,NGM156,SRP,8.6418E+14,1/3/2025 2:44,1,460,461,458,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:42:19.69313+05:30
75053409,NGM156,SRP,8.6418E+14,1/3/2025 2:39,1,459,459,457,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:37:21.033072+05:30
75052438,NGM156,SRP,8.6418E+14,1/3/2025 2:34,1,460,460,457,0,0,0,0,49.93,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:32:21.294005+05:30
75051467,NGM156,SRP,8.6418E+14,1/3/2025 2:29,1,459,459,456,0,0,0,0,49.94,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:27:21.068812+05:30
75050496,NGM156,SRP,8.6418E+14,1/3/2025 2:24,1,459,460,457,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:22:10.790221+05:30
75049357,NGM156,SRP,8.6418E+14,1/3/2025 2:14,1,458,458,456,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:12:17.525592+05:30
75048989,NGM156,SRP,8.6418E+14,1/3/2025 2:09,1,459,459,457,0,0,0,0,49.95,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:07:26.740152+05:30
75048017,NGM156,SRP,8.6418E+14,1/3/2025 2:04,1,460,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 02:02:10.142585+05:30
75047045,NGM156,SRP,8.6418E+14,1/3/2025 1:59,1,460,460,457,0,0,0,0,50,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:57:10.03412+05:30
75046073,NGM156,SRP,8.6418E+14,1/3/2025 1:54,1,459,459,457,0,0,0,0,49.97,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:52:11.907482+05:30
75045102,NGM156,SRP,8.6418E+14,1/3/2025 1:49,1,460,460,457,0,0,0,0,49.96,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:47:09.730146+05:30
75044133,NGM156,SRP,8.6418E+14,1/3/2025 1:44,1,459,459,457,0,0,0,0,49.98,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:42:08.794997+05:30
75043162,NGM156,SRP,8.6418E+14,1/3/2025 1:39,1,459,459,457,0,0,0,0,49.97,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:37:09.140905+05:30
75042673,NGM156,SRP,8.6418E+14,1/3/2025 1:26,1,460,460,457,0,0,0,0,49.97,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:32:14.508469+05:30
75041536,NGM156,SRP,8.6418E+14,1/3/2025 1:14,1,459,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:22:21.633829+05:30
75040561,NGM156,SRP,8.6418E+14,1/3/2025 1:14,1,459,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:17:15.699823+05:30
75039592,NGM156,SRP,8.6418E+14,1/3/2025 1:14,1,459,460,457,0,0,0,0,49.99,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:12:23.527535+05:30
75039234,NGM156,SRP,8.6418E+14,1/3/2025 1:02,1,459,459,456,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:07:22.661885+05:30
75038259,NGM156,SRP,8.6418E+14,1/3/2025 1:02,1,459,459,456,0,0,0,0,50.01,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 01:02:14.180839+05:30
75037283,NGM156,SRP,8.6418E+14,1/3/2025 0:51,1,457,457,454,0,0,0,0,49.94,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:57:10.225225+05:30
75036307,NGM156,SRP,8.6418E+14,1/3/2025 0:51,1,457,457,454,0,0,0,0,49.94,19865354,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:52:24.391947+05:30
75035330,NGM156,SRP,8.6418E+14,1/3/2025 0:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-03 00:47:20.070271+05:30
