,,a1,Timestamp,a2,a3
,,505,26-Dec-24 1:46:12,400,107
,,506,26-Dec-24 1:41:15,386,105
,,516,26-Dec-24 1:36:15,388,107
,,511,26-Dec-24 1:31:15,401,117
,,520,26-Dec-24 1:26:12,409,117
,,524,26-Dec-24 1:21:15,410,112
,,508,26-Dec-24 1:16:12,410,105
,,489,26-Dec-24 1:11:12,407,106
,,495,26-Dec-24 1:06:15,391,104
,,491,26-Dec-24 1:01:15,383,104
,,493,26-Dec-24 0:56:15,381,102
,,499,26-Dec-24 0:51:12,383,106
,,511,26-Dec-24 0:46:12,383,109
,,507,26-Dec-24 0:41:15,386,114
,,504,26-Dec-24 0:36:15,387,118
,,514,26-Dec-24 0:26:12,387,118
,,516,26-Dec-24 0:21:15,386,130
,,503,26-Dec-24 0:16:12,384,127
,,508,26-Dec-24 0:06:12,383,132
,,507,26-Dec-24 0:00:57,387,105
,,503,25-Dec-24 23:55:57,388,106
,,512,25-Dec-24 23:50:54,391,114
,,525,25-Dec-24 23:45:57,391,119
,,511,25-Dec-24 23:40:54,387,123
,,509,25-Dec-24 23:35:57,385,108
,,503,25-Dec-24 23:30:57,384,108
,,519,25-Dec-24 23:20:57,386,107
,,487,25-Dec-24 23:10:57,388,108
,,495,25-Dec-24 23:05:57,392,111
,,498,25-Dec-24 23:00:54,392,118
,,496,25-Dec-24 22:55:57,390,120
,,498,25-Dec-24 22:50:57,386,113
,,508,25-Dec-24 22:45:54,383,107
,,501,25-Dec-24 22:40:54,393,104
,,519,25-Dec-24 22:30:57,397,107
,,530,25-Dec-24 22:25:57,395,107
,,510,25-Dec-24 22:15:54,387,111
,,491,25-Dec-24 22:10:57,383,116
,,503,25-Dec-24 22:05:57,387,114
,,499,25-Dec-24 22:00:54,389,110
,,492,25-Dec-24 21:55:57,390,104
,,502,25-Dec-24 21:50:57,394,107
,,513,25-Dec-24 21:45:54,394,108
,,507,25-Dec-24 21:40:54,389,107
,,508,25-Dec-24 21:35:57,385,109
,,508,25-Dec-24 21:30:57,387,111
,,523,25-Dec-24 21:25:57,391,112
,,523,25-Dec-24 21:20:54,391,113
,,505,25-Dec-24 21:15:54,390,110
,,490,25-Dec-24 21:10:57,387,122
,,501,25-Dec-24 21:05:57,386,135
,,492,25-Dec-24 21:00:54,390,123
,,484,25-Dec-24 20:55:57,391,123
,,483,25-Dec-24 20:50:57,396,110
,,500,25-Dec-24 20:45:54,391,112
,,497,25-Dec-24 20:40:54,387,107
,,503,25-Dec-24 20:35:57,385,111
,,508,25-Dec-24 20:30:57,397,113
,,524,25-Dec-24 20:20:54,403,124
,,509,25-Dec-24 20:15:54,399,123
,,497,25-Dec-24 20:10:57,390,113
,,510,25-Dec-24 20:00:54,385,111
,,509,25-Dec-24 19:55:57,387,110
,,507,25-Dec-24 19:50:57,390,113
,,508,25-Dec-24 19:45:54,387,122
,,493,25-Dec-24 19:40:54,386,115
,,502,25-Dec-24 19:35:57,388,116
,,502,25-Dec-24 19:30:57,390,106
,,515,25-Dec-24 19:25:54,387,111
,,518,25-Dec-24 19:20:57,384,115
,,498,25-Dec-24 19:15:54,387,114
,,485,25-Dec-24 19:10:57,391,109
,,497,25-Dec-24 19:05:57,397,107
,,492,25-Dec-24 19:00:54,394,107
,,486,25-Dec-24 18:55:57,388,108
,,491,25-Dec-24 18:50:54,390,116
,,497,25-Dec-24 18:45:57,396,124
,,490,25-Dec-24 18:40:54,398,130
,,499,25-Dec-24 18:35:57,401,137
,,513,25-Dec-24 18:30:57,398,139
,,525,25-Dec-24 18:25:54,390,119
,,523,25-Dec-24 18:20:57,385,120
,,487,25-Dec-24 18:10:57,384,117
,,500,25-Dec-24 18:05:57,385,111
,,497,25-Dec-24 18:00:54,385,117
,,495,25-Dec-24 17:50:54,387,117
,,502,25-Dec-24 17:45:54,388,118
,,492,25-Dec-24 17:40:57,388,113
,,495,25-Dec-24 17:35:57,387,114
,,495,25-Dec-24 17:30:54,387,113
,,509,25-Dec-24 17:25:57,389,115
,,520,25-Dec-24 17:20:54,389,121
,,511,25-Dec-24 17:15:54,390,115
,,493,25-Dec-24 17:10:57,388,112
,,503,25-Dec-24 17:05:57,385,111
,,502,25-Dec-24 17:00:54,388,104
,,499,25-Dec-24 16:55:57,392,107
,,490,25-Dec-24 16:50:54,394,106
,,494,25-Dec-24 16:45:57,388,107
,,493,25-Dec-24 16:40:54,387,109
,,499,25-Dec-24 16:35:57,391,109
,,512,25-Dec-24 16:30:54,394,108
,,526,25-Dec-24 16:25:57,395,110
,,526,25-Dec-24 16:20:57,395,108
,,488,25-Dec-24 16:10:54,390,109
,,502,25-Dec-24 16:05:57,387,112
,,500,25-Dec-24 16:00:54,385,114
,,495,25-Dec-24 15:55:57,386,115
,,491,25-Dec-24 15:50:54,386,117
,,498,25-Dec-24 15:45:57,387,125
,,499,25-Dec-24 15:40:54,389,128
,,509,25-Dec-24 15:35:57,390,110
,,510,25-Dec-24 15:30:54,390,107
,,496,25-Dec-24 15:15:54,387,107
,,479,25-Dec-24 15:10:57,385,109
,,486,25-Dec-24 15:05:57,389,122
,,498,25-Dec-24 15:00:54,392,128
,,492,25-Dec-24 14:55:57,391,123
,,490,25-Dec-24 14:50:54,386,123
,,495,25-Dec-24 14:45:54,393,113
,,496,25-Dec-24 14:40:57,407,114
,,499,25-Dec-24 14:35:57,407,116
,,509,25-Dec-24 14:30:54,396,124
,,514,25-Dec-24 14:25:57,400,119
,,516,25-Dec-24 14:20:54,402,115
,,510,25-Dec-24 14:15:54,402,113
,,494,25-Dec-24 14:10:57,398,109
,,507,25-Dec-24 14:05:57,391,111
,,499,25-Dec-24 14:00:54,386,116
,,496,25-Dec-24 13:55:57,385,113
,,497,25-Dec-24 13:50:54,388,108
,,499,25-Dec-24 13:45:54,389,107
,,497,25-Dec-24 13:40:57,389,104
,,499,25-Dec-24 13:35:57,390,108
,,510,25-Dec-24 13:30:54,394,118
,,527,25-Dec-24 13:25:54,393,124
,,536,25-Dec-24 13:20:57,389,121
,,515,25-Dec-24 13:15:54,386,116
,,495,25-Dec-24 13:10:57,385,117
,,499,25-Dec-24 13:05:54,393,124
,,488,25-Dec-24 13:00:57,399,124
,,480,25-Dec-24 12:50:57,401,131
,,495,25-Dec-24 12:45:54,399,130
,,497,25-Dec-24 12:40:57,401,109
,,500,25-Dec-24 12:35:54,389,111
,,509,25-Dec-24 12:30:57,385,115
,,519,25-Dec-24 12:25:54,391,120
,,516,25-Dec-24 12:20:57,399,117
,,480,25-Dec-24 12:10:57,405,113
,,488,25-Dec-24 12:05:57,405,111
,,489,25-Dec-24 12:00:54,397,111
,,487,25-Dec-24 11:55:57,386,107
,,493,25-Dec-24 11:50:54,387,112
,,494,25-Dec-24 11:45:54,394,113
,,493,25-Dec-24 11:40:57,394,115
,,499,25-Dec-24 11:35:57,391,116
,,503,25-Dec-24 11:30:54,391,113
,,510,25-Dec-24 11:25:57,392,111
,,513,25-Dec-24 11:20:54,392,106
,,505,25-Dec-24 11:15:54,384,104
,,491,25-Dec-24 11:10:57,385,107
,,499,25-Dec-24 11:05:57,391,111
,,499,25-Dec-24 11:00:54,393,111
,,498,25-Dec-24 10:55:57,393,109
,,496,25-Dec-24 10:50:57,391,106
,,498,25-Dec-24 10:45:54,387,107
,,495,25-Dec-24 10:40:54,387,110
,,500,25-Dec-24 10:35:57,392,115
,,538,25-Dec-24 10:25:54,395,128
,,541,25-Dec-24 10:20:57,399,140
,,518,25-Dec-24 10:15:54,398,137
,,498,25-Dec-24 10:10:57,391,127
,,507,25-Dec-24 10:05:57,385,118
,,496,25-Dec-24 10:00:54,387,107
,,491,25-Dec-24 9:55:57,395,114
,,494,25-Dec-24 9:50:54,400,109
,,498,25-Dec-24 9:45:57,400,108
,,497,25-Dec-24 9:40:54,389,109
,,511,25-Dec-24 9:35:57,383,119
,,528,25-Dec-24 9:25:54,395,118
,,537,25-Dec-24 9:20:57,395,114
,,516,25-Dec-24 9:15:54,392,111
,,494,25-Dec-24 9:10:57,386,109
,,491,25-Dec-24 9:05:57,386,109
,,481,25-Dec-24 9:00:54,387,115
,,490,25-Dec-24 8:55:57,387,120
,,494,25-Dec-24 8:50:57,384,116
,,501,25-Dec-24 8:45:54,382,106
,,499,25-Dec-24 8:40:54,384,106
,,507,25-Dec-24 8:35:57,386,109
,,512,25-Dec-24 8:30:57,387,113
,,519,25-Dec-24 8:25:57,386,115
,,488,25-Dec-24 8:15:57,387,115
,,490,25-Dec-24 8:10:54,383,107
,,499,25-Dec-24 8:05:57,382,113
,,499,25-Dec-24 8:00:57,384,123
,,507,25-Dec-24 7:50:57,387,129
,,506,25-Dec-24 7:45:54,386,131
,,497,25-Dec-24 7:40:54,384,138
,,498,25-Dec-24 7:29:57,384,144
,,523,25-Dec-24 7:21:15,392,109
,,508,25-Dec-24 7:16:12,397,110
,,494,25-Dec-24 7:11:15,397,113
,,504,25-Dec-24 7:06:15,387,111
,,499,25-Dec-24 7:01:15,385,111
,,499,25-Dec-24 6:56:12,392,113
,,498,25-Dec-24 6:51:15,398,108
,,503,25-Dec-24 6:46:12,400,108
,,527,25-Dec-24 6:36:15,395,113
,,527,25-Dec-24 6:31:12,391,114
,,533,25-Dec-24 6:26:15,385,111
,,529,25-Dec-24 6:21:15,385,110
,,510,25-Dec-24 6:16:12,383,110
,,492,25-Dec-24 6:11:15,381,108
,,499,25-Dec-24 6:06:15,383,106
,,491,25-Dec-24 6:01:12,386,115
,,494,25-Dec-24 5:56:15,386,111
,,513,25-Dec-24 5:46:12,385,112
,,498,25-Dec-24 5:41:12,383,109
,,507,25-Dec-24 5:36:15,383,110
,,507,25-Dec-24 5:31:15,384,109
,,510,25-Dec-24 5:21:12,385,109
,,496,25-Dec-24 5:16:15,385,111
,,501,25-Dec-24 5:06:15,391,114
,,500,25-Dec-24 5:01:15,391,107
,,503,25-Dec-24 4:46:15,387,109
,,492,25-Dec-24 4:41:12,384,108
,,496,25-Dec-24 4:36:15,382,111
,,505,25-Dec-24 4:31:15,384,111
,,520,25-Dec-24 4:26:12,390,115
,,522,25-Dec-24 4:21:15,391,126
,,510,25-Dec-24 4:16:12,387,152
,,499,25-Dec-24 4:11:15,385,110
,,511,25-Dec-24 4:06:15,386,113
,,497,25-Dec-24 3:56:12,386,113
,,499,25-Dec-24 3:51:15,384,110
,,503,25-Dec-24 3:46:12,385,110
,,501,25-Dec-24 3:41:15,387,109
,,511,25-Dec-24 3:36:15,387,113
,,512,25-Dec-24 3:31:15,385,113
,,517,25-Dec-24 3:26:12,385,108
,,515,25-Dec-24 3:21:15,387,114
,,500,25-Dec-24 3:16:12,386,110
,,484,25-Dec-24 3:11:15,387,113
,,488,25-Dec-24 3:06:15,388,107
,,487,25-Dec-24 2:56:15,385,111
,,498,25-Dec-24 2:51:15,385,105
,,500,25-Dec-24 2:46:12,387,110
,,495,25-Dec-24 2:41:15,390,110
,,514,25-Dec-24 2:31:12,391,109
,,522,25-Dec-24 2:26:15,388,109
,,523,25-Dec-24 2:21:15,384,106
,,511,25-Dec-24 2:16:12,385,105
,,498,25-Dec-24 2:11:12,387,105
,,515,25-Dec-24 2:06:18,387,107
,,509,25-Dec-24 2:01:12,391,108
,,505,25-Dec-24 1:56:15,393,111
,,510,25-Dec-24 1:51:12,387,119
,,516,25-Dec-24 1:46:15,385,125
,,502,25-Dec-24 1:41:12,387,124
,,499,25-Dec-24 1:36:15,390,118
,,500,25-Dec-24 1:31:15,387,111
,,510,25-Dec-24 1:26:15,387,106
,,524,25-Dec-24 1:21:12,390,103
,,506,25-Dec-24 1:16:15,395,99
,,497,25-Dec-24 1:06:15,398,105
,,495,25-Dec-24 1:01:15,398,108
,,492,25-Dec-24 0:56:12,391,109
,,491,25-Dec-24 0:51:15,387,103
,,498,25-Dec-24 0:46:12,396,106
,,494,25-Dec-24 0:41:15,403,105
,,500,25-Dec-24 0:36:15,403,107
,,511,25-Dec-24 0:31:15,405,103
,,519,25-Dec-24 0:26:12,402,102
,,513,25-Dec-24 0:16:12,393,108
,,506,25-Dec-24 0:06:12,386,108
,,489,24-Dec-24 23:55:57,389,107
,,503,24-Dec-24 23:50:57,388,107
,,515,24-Dec-24 23:45:54,390,111
,,502,24-Dec-24 23:40:57,389,119
,,504,24-Dec-24 23:35:57,388,134
,,515,24-Dec-24 23:30:54,390,133
,,518,24-Dec-24 23:25:57,389,120
,,515,24-Dec-24 23:20:54,395,115
,,496,24-Dec-24 23:15:57,392,107
,,480,24-Dec-24 23:10:54,388,109
,,499,24-Dec-24 23:05:57,388,109
,,497,24-Dec-24 23:00:57,394,114
,,499,24-Dec-24 22:55:57,399,120
,,497,24-Dec-24 22:50:54,401,123
,,499,24-Dec-24 22:45:54,399,114
,,489,24-Dec-24 22:40:57,392,110
,,493,24-Dec-24 22:35:57,388,110
,,505,24-Dec-24 22:30:57,387,118
,,512,24-Dec-24 22:25:54,393,113
,,520,24-Dec-24 22:20:57,397,115
,,488,24-Dec-24 22:10:57,398,111
,,497,24-Dec-24 22:05:57,398,113
,,496,24-Dec-24 22:00:54,399,113
,,492,24-Dec-24 21:55:57,394,114
,,495,24-Dec-24 21:50:57,388,109
,,501,24-Dec-24 21:45:54,387,108
,,498,24-Dec-24 21:40:54,387,108
,,508,24-Dec-24 21:35:57,389,109
,,515,24-Dec-24 21:30:57,396,111
,,534,24-Dec-24 21:25:57,397,115
,,536,24-Dec-24 21:20:54,393,117
,,512,24-Dec-24 21:15:54,388,121
,,495,24-Dec-24 21:10:57,385,120
,,498,24-Dec-24 21:05:54,387,111
,,489,24-Dec-24 21:00:57,389,116
,,483,24-Dec-24 20:55:54,391,119
,,484,24-Dec-24 20:50:57,394,119
,,498,24-Dec-24 20:45:54,392,120
,,492,24-Dec-24 20:40:57,386,120
,,490,24-Dec-24 20:35:54,386,121
,,513,24-Dec-24 20:25:57,388,120
,,516,24-Dec-24 20:20:57,394,117
,,503,24-Dec-24 20:15:54,393,115
,,491,24-Dec-24 20:10:54,389,115
,,506,24-Dec-24 20:05:57,387,110
,,507,24-Dec-24 19:55:57,387,110
,,511,24-Dec-24 19:45:54,389,111
,,500,24-Dec-24 19:35:57,399,111
,,497,24-Dec-24 19:30:57,399,113
,,507,24-Dec-24 19:25:54,395,116
,,513,24-Dec-24 19:20:57,390,116
,,503,24-Dec-24 19:15:54,387,111
,,487,24-Dec-24 19:10:57,388,112
,,498,24-Dec-24 19:05:54,394,111
,,493,24-Dec-24 18:55:57,394,112
,,500,24-Dec-24 18:45:54,387,112
,,491,24-Dec-24 18:40:57,387,114
,,494,24-Dec-24 18:35:57,391,114
,,508,24-Dec-24 18:30:57,394,115
,,520,24-Dec-24 18:25:54,393,116
,,516,24-Dec-24 18:20:57,391,117
,,500,24-Dec-24 18:15:54,391,117
,,487,24-Dec-24 18:10:57,385,119
,,480,24-Dec-24 18:00:57,387,118
,,487,24-Dec-24 17:55:57,390,115
,,492,24-Dec-24 17:50:54,394,115
,,508,24-Dec-24 17:45:54,397,116
,,503,24-Dec-24 17:40:57,398,116
,,507,24-Dec-24 17:35:57,396,117
,,505,24-Dec-24 17:30:54,391,117
,,512,24-Dec-24 17:25:57,387,111
,,516,24-Dec-24 17:20:54,385,111
,,501,24-Dec-24 17:15:57,387,115
,,487,24-Dec-24 17:10:54,389,115
,,494,24-Dec-24 17:05:57,389,117
,,496,24-Dec-24 17:00:57,388,120
,,497,24-Dec-24 16:55:54,388,115
,,496,24-Dec-24 16:50:57,389,115
,,508,24-Dec-24 16:45:54,388,109
,,511,24-Dec-24 16:40:54,387,109
,,515,24-Dec-24 16:35:57,387,114
,,521,24-Dec-24 16:30:57,388,115
,,523,24-Dec-24 16:25:54,390,114
,,516,24-Dec-24 16:20:57,391,115
,,508,24-Dec-24 16:15:54,391,119
,,494,24-Dec-24 16:10:54,387,123
,,506,24-Dec-24 16:05:57,387,125
,,503,24-Dec-24 16:00:57,389,121
,,503,24-Dec-24 15:55:54,390,115
,,500,24-Dec-24 15:50:57,387,113
,,505,24-Dec-24 15:40:54,387,114
,,513,24-Dec-24 15:35:57,393,114
,,524,24-Dec-24 15:30:57,397,112
,,529,24-Dec-24 15:25:54,397,113
,,529,24-Dec-24 15:20:57,391,117
,,509,24-Dec-24 15:15:54,387,109
,,492,24-Dec-24 15:10:54,386,108
,,503,24-Dec-24 15:05:57,388,107
,,490,24-Dec-24 14:55:54,391,109
,,487,24-Dec-24 14:50:57,395,109
,,500,24-Dec-24 14:45:54,395,108
,,498,24-Dec-24 14:40:54,389,107
,,507,24-Dec-24 14:35:57,386,107
,,514,24-Dec-24 14:30:54,385,108
,,532,24-Dec-24 14:25:57,387,110
,,533,24-Dec-24 14:20:54,388,116
,,514,24-Dec-24 14:15:54,391,116
,,500,24-Dec-24 14:10:57,393,124
,,515,24-Dec-24 14:05:57,391,122
,,517,24-Dec-24 14:00:54,388,126
,,516,24-Dec-24 13:50:54,391,124
,,515,24-Dec-24 13:45:54,391,115
,,506,24-Dec-24 13:40:57,385,111
,,511,24-Dec-24 13:35:57,385,108
,,506,24-Dec-24 13:30:54,386,110
,,518,24-Dec-24 13:25:57,391,110
,,519,24-Dec-24 13:20:54,387,111
,,504,24-Dec-24 13:15:54,386,111
,,495,24-Dec-24 13:10:57,387,115
,,503,24-Dec-24 13:05:57,387,107
,,501,24-Dec-24 13:00:54,393,109
,,505,24-Dec-24 12:55:57,392,105
,,502,24-Dec-24 12:50:54,390,108
,,507,24-Dec-24 12:45:54,387,106
,,507,24-Dec-24 12:40:57,386,107
,,511,24-Dec-24 12:35:57,390,106
,,531,24-Dec-24 12:25:57,392,107
,,535,24-Dec-24 12:20:54,391,111
,,523,24-Dec-24 12:15:54,385,111
,,505,24-Dec-24 12:10:57,386,113
,,519,24-Dec-24 12:05:57,390,112
,,504,24-Dec-24 12:00:54,389,114
,,491,24-Dec-24 11:55:57,386,117
,,493,24-Dec-24 11:50:54,386,117
,,498,24-Dec-24 11:45:54,389,119
,,496,24-Dec-24 11:40:57,388,114
,,507,24-Dec-24 11:35:57,388,116
,,508,24-Dec-24 11:30:54,387,116
,,515,24-Dec-24 11:25:57,387,108
,,525,24-Dec-24 11:20:54,385,108
,,504,24-Dec-24 11:15:54,386,105
,,492,24-Dec-24 11:00:54,390,108
,,504,24-Dec-24 10:55:57,392,108
,,508,24-Dec-24 10:50:54,392,104
,,516,24-Dec-24 10:45:54,388,104
,,511,24-Dec-24 10:40:57,386,107
,,515,24-Dec-24 10:35:57,385,108
,,524,24-Dec-24 10:30:57,391,110
,,531,24-Dec-24 10:25:54,393,110
,,531,24-Dec-24 10:20:57,399,111
,,514,24-Dec-24 10:15:54,399,113
,,504,24-Dec-24 10:10:54,392,110
,,520,24-Dec-24 10:05:57,386,106
,,516,24-Dec-24 10:00:57,384,107
,,510,24-Dec-24 9:55:57,390,106
,,507,24-Dec-24 9:50:54,395,106
,,511,24-Dec-24 9:45:54,395,110
,,503,24-Dec-24 9:40:57,398,111
,,507,24-Dec-24 9:35:57,386,132
,,523,24-Dec-24 9:25:54,384,123
,,529,24-Dec-24 9:20:57,383,126
,,510,24-Dec-24 9:15:54,386,120
,,499,24-Dec-24 9:10:57,388,109
,,507,24-Dec-24 9:05:57,391,114
,,499,24-Dec-24 9:00:54,389,115
,,494,24-Dec-24 8:50:57,386,115
,,500,24-Dec-24 8:45:54,386,116
,,504,24-Dec-24 8:40:54,390,123
,,512,24-Dec-24 8:35:57,386,126
,,523,24-Dec-24 8:30:57,383,120
,,533,24-Dec-24 8:25:57,389,112
,,534,24-Dec-24 8:20:54,391,115
,,511,24-Dec-24 8:15:57,390,121
,,491,24-Dec-24 8:10:54,387,116
,,503,24-Dec-24 8:05:57,385,110
,,502,24-Dec-24 8:00:57,385,111
,,510,24-Dec-24 7:55:57,388,110
,,514,24-Dec-24 7:50:54,395,106
,,514,24-Dec-24 7:45:57,395,106
,,501,24-Dec-24 7:40:54,392,109
,,505,24-Dec-24 7:35:57,390,119
,,508,24-Dec-24 7:34:57,384,124
,,510,24-Dec-24 7:29:57,386,114
,,524,24-Dec-24 7:21:09,389,107
,,504,24-Dec-24 7:16:12,390,109
,,500,24-Dec-24 7:06:12,387,106
,,509,24-Dec-24 6:56:12,386,109
,,511,24-Dec-24 6:51:09,387,117
,,514,24-Dec-24 6:46:12,387,119
,,508,24-Dec-24 6:41:09,389,117
,,508,24-Dec-24 6:36:12,389,125
,,516,24-Dec-24 6:31:12,391,122
,,538,24-Dec-24 6:26:12,383,104
,,548,24-Dec-24 6:21:09,386,111
,,532,24-Dec-24 6:16:12,388,115
,,509,24-Dec-24 6:11:09,392,123
,,507,24-Dec-24 6:01:12,395,116
,,502,24-Dec-24 5:56:12,395,108
,,504,24-Dec-24 5:51:09,391,110
,,510,24-Dec-24 5:46:12,386,111
,,503,24-Dec-24 5:41:09,385,111
,,507,24-Dec-24 5:36:12,388,107
,,507,24-Dec-24 5:31:12,389,107
,,514,24-Dec-24 5:26:12,390,106
,,527,24-Dec-24 5:21:09,387,107
,,519,24-Dec-24 5:16:12,385,108
,,502,24-Dec-24 5:11:09,387,104
,,507,24-Dec-24 5:06:12,389,106
,,499,24-Dec-24 5:01:12,389,106
,,495,24-Dec-24 4:56:12,387,105
,,502,24-Dec-24 4:51:09,386,107
,,511,24-Dec-24 4:46:12,385,112
,,510,24-Dec-24 4:41:09,387,122
,,515,24-Dec-24 4:31:12,391,107
,,521,24-Dec-24 4:26:12,393,104
,,523,24-Dec-24 4:21:09,391,108
,,512,24-Dec-24 4:16:12,387,111
,,502,24-Dec-24 4:11:09,385,122
,,526,24-Dec-24 4:06:12,386,128
,,520,24-Dec-24 4:01:12,394,135
,,513,24-Dec-24 3:56:12,397,100
,,513,24-Dec-24 3:51:09,394,107
,,516,24-Dec-24 3:46:09,388,119
,,507,24-Dec-24 3:41:09,386,114
,,507,24-Dec-24 3:36:12,388,103
,,504,24-Dec-24 3:31:12,394,111
,,512,24-Dec-24 3:26:09,391,119
,,515,24-Dec-24 3:16:09,391,109
,,499,24-Dec-24 3:11:12,387,102
,,507,24-Dec-24 3:06:12,387,100
,,497,24-Dec-24 3:01:12,388,107
,,493,24-Dec-24 2:56:09,392,108
,,496,24-Dec-24 2:51:12,392,103
,,503,24-Dec-24 2:46:09,389,111
,,501,24-Dec-24 2:41:12,387,109
,,519,24-Dec-24 2:36:12,386,107
,,533,24-Dec-24 2:31:12,387,105
,,545,24-Dec-24 2:26:09,391,107
,,543,24-Dec-24 2:21:12,396,106
,,531,24-Dec-24 2:16:09,398,106
,,513,24-Dec-24 2:11:12,396,107
,,521,24-Dec-24 2:06:12,389,107
,,509,24-Dec-24 2:01:09,385,119
,,504,24-Dec-24 1:56:12,386,115
,,517,24-Dec-24 1:51:12,388,109
,,519,24-Dec-24 1:46:09,391,110
,,501,24-Dec-24 1:36:12,395,107
,,506,24-Dec-24 1:31:09,396,105
,,517,24-Dec-24 1:26:12,393,108
,,519,24-Dec-24 1:21:12,389,106
,,505,24-Dec-24 1:16:09,386,115
,,488,24-Dec-24 1:11:09,386,115
,,507,24-Dec-24 1:06:15,388,111
,,506,24-Dec-24 1:01:09,388,111
,,504,24-Dec-24 0:56:12,386,107
,,500,24-Dec-24 0:51:09,390,111
,,503,24-Dec-24 0:46:12,391,109
,,503,24-Dec-24 0:41:09,390,111
,,504,24-Dec-24 0:36:12,386,107
,,501,24-Dec-24 0:31:12,386,106
,,509,24-Dec-24 0:26:12,389,107
,,525,24-Dec-24 0:21:09,393,107
,,516,24-Dec-24 0:16:12,391,108
,,501,24-Dec-24 0:11:09,387,111
,,515,24-Dec-24 0:06:09,387,111
,,500,23-Dec-24 23:55:54,385,113
,,501,23-Dec-24 23:50:57,387,111
,,491,23-Dec-24 23:40:57,391,113
,,504,23-Dec-24 23:35:57,393,116
,,510,23-Dec-24 23:30:57,393,118
,,521,23-Dec-24 23:20:57,391,117
,,509,23-Dec-24 23:15:54,387,117
,,493,23-Dec-24 23:10:57,386,115
,,501,23-Dec-24 23:05:57,386,111
,,499,23-Dec-24 23:00:54,389,114
,,499,23-Dec-24 22:55:57,390,116
,,504,23-Dec-24 22:50:57,388,115
,,518,23-Dec-24 22:45:54,386,116
,,511,23-Dec-24 22:40:54,389,112
,,512,23-Dec-24 22:35:57,391,110
,,518,23-Dec-24 22:30:57,387,111
,,526,23-Dec-24 22:25:57,389,110
,,519,23-Dec-24 22:20:54,387,111
,,499,23-Dec-24 22:15:57,386,113
,,505,23-Dec-24 22:00:57,388,120
,,502,23-Dec-24 21:55:54,391,124
,,506,23-Dec-24 21:50:57,393,122
,,513,23-Dec-24 21:45:54,392,117
,,508,23-Dec-24 21:40:57,388,115
,,507,23-Dec-24 21:35:57,386,115
,,508,23-Dec-24 21:30:54,386,111
,,520,23-Dec-24 21:25:57,391,110
,,531,23-Dec-24 21:20:57,393,112
,,523,23-Dec-24 21:15:54,387,114
,,505,23-Dec-24 21:10:57,386,115
,,508,23-Dec-24 21:05:57,387,111
,,499,23-Dec-24 21:00:54,390,114
,,494,23-Dec-24 20:55:57,392,110
,,495,23-Dec-24 20:50:54,393,112
,,502,23-Dec-24 20:45:57,387,111
,,496,23-Dec-24 20:40:54,387,111
,,496,23-Dec-24 20:35:57,391,116
,,514,23-Dec-24 20:30:57,389,113
,,523,23-Dec-24 20:25:54,389,112
,,519,23-Dec-24 20:20:57,387,110
,,508,23-Dec-24 20:15:54,386,109
,,499,23-Dec-24 20:10:57,384,107
,,511,23-Dec-24 20:05:57,387,107
,,507,23-Dec-24 20:00:54,388,105
,,508,23-Dec-24 19:55:57,390,104
,,508,23-Dec-24 19:50:57,391,105
,,517,23-Dec-24 19:45:54,390,111
,,508,23-Dec-24 19:40:54,388,110
,,509,23-Dec-24 19:35:57,387,111
,,508,23-Dec-24 19:30:57,388,113
,,527,23-Dec-24 19:20:54,387,116
,,502,23-Dec-24 19:15:54,386,118
,,486,23-Dec-24 19:10:57,387,119
,,506,23-Dec-24 19:00:54,389,118
,,506,23-Dec-24 18:55:57,388,114
,,503,23-Dec-24 18:50:57,387,114
,,512,23-Dec-24 18:45:54,387,112
,,505,23-Dec-24 18:40:54,386,114
,,511,23-Dec-24 18:35:57,392,114
,,523,23-Dec-24 18:30:57,393,111
,,534,23-Dec-24 18:25:54,391,111
,,538,23-Dec-24 18:20:57,387,113
,,507,23-Dec-24 18:10:57,385,108
,,514,23-Dec-24 18:05:57,385,106
,,504,23-Dec-24 17:55:57,389,108
,,507,23-Dec-24 17:50:54,391,108
,,508,23-Dec-24 17:45:54,396,111
,,493,23-Dec-24 17:40:57,397,113
,,495,23-Dec-24 17:35:57,391,118
,,502,23-Dec-24 17:30:54,387,122
,,522,23-Dec-24 17:25:57,384,119
,,527,23-Dec-24 17:20:57,388,117
,,504,23-Dec-24 17:15:54,388,113
,,492,23-Dec-24 17:10:54,387,114
,,503,23-Dec-24 17:05:57,387,118
,,500,23-Dec-24 17:00:57,390,125
,,499,23-Dec-24 16:55:54,391,126
,,496,23-Dec-24 16:50:57,387,120
,,507,23-Dec-24 16:45:54,384,119
,,505,23-Dec-24 16:40:54,386,115
,,511,23-Dec-24 16:35:57,395,111
,,516,23-Dec-24 16:30:57,394,110
,,525,23-Dec-24 16:25:54,389,111
,,523,23-Dec-24 16:20:57,387,111
,,505,23-Dec-24 16:15:54,386,107
,,493,23-Dec-24 16:10:57,387,109
,,504,23-Dec-24 16:05:54,389,110
,,506,23-Dec-24 16:00:57,390,114
,,510,23-Dec-24 15:55:54,392,119
,,511,23-Dec-24 15:50:57,393,121
,,513,23-Dec-24 15:45:54,391,115
,,499,23-Dec-24 15:40:57,387,111
,,502,23-Dec-24 15:35:54,385,112
,,501,23-Dec-24 15:30:57,385,112
